season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2005/2006,26 Apr 2006,West Ham,Liverpool,1,2,+330,+227,-123
2005/2006,25 Apr 2006,Aston Villa,Manchester City,0,1,+125,+213,+204
2005/2006,24 Apr 2006,Fulham,Wigan,1,0,+110,+218,+231
2005/2006,22 Apr 2006,Bolton,Charlton,4,1,-147,+242,+409
2005/2006,22 Apr 2006,Everton,Birmingham,0,0,+110,+229,+210
2005/2006,22 Apr 2006,Newcastle,West Brom,3,0,-139,+240,+365
2005/2006,22 Apr 2006,Portsmouth,Sunderland,2,1,-303,+330,+783
2005/2006,22 Apr 2006,Arsenal,Tottenham,1,1,-159,+245,+434
2005/2006,19 Apr 2006,Birmingham,Blackburn,2,1,+147,+219,+166
2005/2006,18 Apr 2006,Wigan,Aston Villa,3,2,+104,+220,+246
2005/2006,17 Apr 2006,West Brom,Bolton,0,0,+131,+219,+187
2005/2006,17 Apr 2006,Charlton,Portsmouth,2,1,+142,+218,+177
2005/2006,17 Apr 2006,Chelsea,Everton,3,0,-476,+450,+1193
2005/2006,17 Apr 2006,Middlesbrough,West Ham,2,0,+140,+223,+163
2005/2006,17 Apr 2006,Sunderland,Newcastle,1,4,+283,+225,-114
2005/2006,17 Apr 2006,Tottenham,Manchester Utd,1,2,+233,+225,+106
2005/2006,16 Apr 2006,Blackburn,Liverpool,0,1,+196,+210,+133
2005/2006,16 Apr 2006,Aston Villa,Birmingham,3,1,+133,+202,+202
2005/2006,15 Apr 2006,Arsenal,West Brom,3,1,-400,+375,+1000
2005/2006,15 Apr 2006,Everton,Tottenham,0,1,+149,+211,+169
2005/2006,15 Apr 2006,Fulham,Charlton,2,1,+102,+222,+250
2005/2006,15 Apr 2006,Newcastle,Wigan,3,1,-116,+233,+300
2005/2006,15 Apr 2006,Portsmouth,Middlesbrough,1,0,-139,+254,+346
2005/2006,15 Apr 2006,West Ham,Manchester City,1,0,+112,+225,+204
2005/2006,15 Apr 2006,Bolton,Chelsea,0,2,+417,+244,-154
2005/2006,14 Apr 2006,Manchester Utd,Sunderland,0,0,-1000,+652,+2083
2005/2006,12 Apr 2006,Portsmouth,Arsenal,1,1,+408,+252,-156
2005/2006,09 Apr 2006,Manchester Utd,Arsenal,2,0,-111,+210,+260
2005/2006,09 Apr 2006,Middlesbrough,Newcastle,1,2,+142,+208,+183
2005/2006,09 Apr 2006,Liverpool,Bolton,1,0,-200,+261,+584
2005/2006,09 Apr 2006,Aston Villa,West Brom,0,0,+110,+217,+231
2005/2006,09 Apr 2006,Chelsea,West Ham,4,1,-400,+400,+1060
2005/2006,08 Apr 2006,Wigan,Birmingham,1,1,-102,+231,+252
2005/2006,08 Apr 2006,Charlton,Everton,0,0,+142,+213,+179
2005/2006,08 Apr 2006,Portsmouth,Blackburn,2,2,+137,+220,+169
2005/2006,08 Apr 2006,Tottenham,Manchester City,2,1,-167,+248,+469
2005/2006,04 Apr 2006,Birmingham,Bolton,1,0,+174,+212,+146
2005/2006,03 Apr 2006,Blackburn,Wigan,1,1,-130,+231,+348
2005/2006,02 Apr 2006,West Ham,Charlton,0,0,-103,+215,+258
2005/2006,02 Apr 2006,Manchester City,Middlesbrough,0,1,-108,+220,+270
2005/2006,01 Apr 2006,West Brom,Liverpool,0,2,+465,+250,-175
2005/2006,01 Apr 2006,Arsenal,Aston Villa,5,0,-357,+372,+936
2005/2006,01 Apr 2006,Bolton,Manchester Utd,1,2,+282,+223,-108
2005/2006,01 Apr 2006,Everton,Sunderland,2,2,-286,+321,+785
2005/2006,01 Apr 2006,Fulham,Portsmouth,1,3,-105,+229,+260
2005/2006,01 Apr 2006,Newcastle,Tottenham,3,1,+150,+214,+165
2005/2006,01 Apr 2006,Birmingham,Chelsea,0,0,+950,+340,-345
2005/2006,29 Mar 2006,Manchester Utd,West Ham,1,0,-312,+373,+750
2005/2006,27 Mar 2006,Tottenham,West Brom,2,1,-244,+293,+677
2005/2006,26 Mar 2006,Manchester Utd,Birmingham,3,0,-500,+450,+1050
2005/2006,26 Mar 2006,Charlton,Newcastle,3,1,+133,+208,+198
2005/2006,26 Mar 2006,Middlesbrough,Bolton,4,3,+170,+225,+142
2005/2006,25 Mar 2006,Aston Villa,Fulham,0,0,+100,+217,+261
2005/2006,25 Mar 2006,Chelsea,Manchester City,2,0,-400,+383,+1067
2005/2006,25 Mar 2006,Sunderland,Blackburn,0,1,+400,+240,-149
2005/2006,25 Mar 2006,Wigan,West Ham,1,2,+100,+217,+257
2005/2006,25 Mar 2006,Liverpool,Everton,3,1,-175,+245,+515
2005/2006,19 Mar 2006,Fulham,Chelsea,1,0,+620,+300,-233
2005/2006,19 Mar 2006,Newcastle,Liverpool,1,3,+213,+213,+120
2005/2006,18 Mar 2006,Birmingham,Tottenham,0,2,+204,+208,+123
2005/2006,18 Mar 2006,Arsenal,Charlton,3,0,-294,+343,+751
2005/2006,18 Mar 2006,Blackburn,Middlesbrough,3,2,-128,+227,+351
2005/2006,18 Mar 2006,Bolton,Sunderland,2,0,-278,+322,+756
2005/2006,18 Mar 2006,Manchester City,Wigan,0,1,+100,+218,+267
2005/2006,18 Mar 2006,West Brom,Manchester Utd,1,2,+559,+271,-200
2005/2006,18 Mar 2006,West Ham,Portsmouth,2,4,-118,+225,+321
2005/2006,18 Mar 2006,Everton,Aston Villa,4,1,-119,+224,+323
2005/2006,15 Mar 2006,Liverpool,Fulham,5,1,-286,+326,+773
2005/2006,12 Mar 2006,Arsenal,Liverpool,2,1,+123,+208,+216
2005/2006,12 Mar 2006,Charlton,Middlesbrough,2,1,+102,+220,+245
2005/2006,12 Mar 2006,Manchester Utd,Newcastle,2,0,-244,+296,+657
2005/2006,11 Mar 2006,Blackburn,Aston Villa,2,0,-127,+223,+330
2005/2006,11 Mar 2006,Everton,Fulham,3,1,-119,+222,+320
2005/2006,11 Mar 2006,Portsmouth,Manchester City,2,1,+171,+213,+141
2005/2006,11 Mar 2006,Sunderland,Wigan,0,1,+198,+220,+125
2005/2006,11 Mar 2006,Bolton,West Ham,4,1,-112,+227,+263
2005/2006,11 Mar 2006,Chelsea,Tottenham,2,1,-208,+268,+600
2005/2006,11 Mar 2006,Birmingham,West Brom,1,1,-102,+212,+272
2005/2006,06 Mar 2006,Wigan,Manchester Utd,1,2,+493,+282,-175
2005/2006,05 Mar 2006,Tottenham,Blackburn,3,2,-111,+217,+300
2005/2006,05 Mar 2006,Manchester City,Sunderland,2,1,-263,+301,+731
2005/2006,04 Mar 2006,Liverpool,Charlton,0,0,-227,+285,+642
2005/2006,04 Mar 2006,Aston Villa,Portsmouth,1,0,-152,+233,+405
2005/2006,04 Mar 2006,Fulham,Arsenal,0,4,+204,+215,+118
2005/2006,04 Mar 2006,Middlesbrough,Birmingham,1,0,-119,+223,+309
2005/2006,04 Mar 2006,Newcastle,Bolton,3,1,+133,+212,+196
2005/2006,04 Mar 2006,West Ham,Everton,2,2,+102,+212,+258
2005/2006,04 Mar 2006,West Brom,Chelsea,1,2,+665,+308,-250
2005/2006,26 Feb 2006,West Brom,Middlesbrough,0,2,+135,+209,+193
2005/2006,26 Feb 2006,Bolton,Fulham,2,1,-118,+223,+307
2005/2006,26 Feb 2006,Liverpool,Manchester City,1,0,-182,+254,+493
2005/2006,25 Feb 2006,Newcastle,Everton,2,0,+114,+217,+215
2005/2006,25 Feb 2006,Birmingham,Sunderland,1,0,-152,+238,+413
2005/2006,25 Feb 2006,Blackburn,Arsenal,1,0,+188,+225,+129
2005/2006,25 Feb 2006,Charlton,Aston Villa,0,0,+121,+215,+210
2005/2006,25 Feb 2006,Chelsea,Portsmouth,2,0,-588,+514,+1150
2005/2006,22 Feb 2006,Newcastle,Charlton,0,0,-122,+218,+330
2005/2006,19 Feb 2006,Tottenham,Wigan,2,2,-164,+247,+458
2005/2006,15 Feb 2006,Blackburn,Sunderland,2,0,-244,+295,+613
2005/2006,14 Feb 2006,Liverpool,Arsenal,1,0,+106,+213,+247
2005/2006,13 Feb 2006,West Ham,Birmingham,3,0,-128,+227,+344
2005/2006,12 Feb 2006,Manchester City,Charlton,3,2,-130,+240,+332
2005/2006,12 Feb 2006,Sunderland,Tottenham,1,1,+442,+252,-164
2005/2006,11 Feb 2006,Portsmouth,Manchester Utd,1,3,+500,+250,-189
2005/2006,11 Feb 2006,Arsenal,Bolton,1,1,-182,+262,+500
2005/2006,11 Feb 2006,Aston Villa,Newcastle,1,2,+106,+219,+241
2005/2006,11 Feb 2006,Everton,Blackburn,1,0,+127,+212,+204
2005/2006,11 Feb 2006,Fulham,West Brom,6,1,-128,+227,+336
2005/2006,11 Feb 2006,Middlesbrough,Chelsea,3,0,+689,+309,-256
2005/2006,11 Feb 2006,Wigan,Liverpool,0,1,+285,+216,-108
2005/2006,08 Feb 2006,Charlton,Liverpool,2,0,+341,+229,-128
2005/2006,05 Feb 2006,Chelsea,Liverpool,2,0,-114,+202,+328
2005/2006,05 Feb 2006,Tottenham,Charlton,3,1,-137,+229,+370
2005/2006,04 Feb 2006,Manchester Utd,Fulham,4,2,-345,+371,+875
2005/2006,04 Feb 2006,Birmingham,Arsenal,0,2,+250,+223,+100
2005/2006,04 Feb 2006,Bolton,Wigan,1,1,-115,+223,+301
2005/2006,04 Feb 2006,Everton,Manchester City,1,0,+118,+215,+217
2005/2006,04 Feb 2006,Middlesbrough,Aston Villa,0,4,+125,+220,+200
2005/2006,04 Feb 2006,Newcastle,Portsmouth,2,0,-127,+236,+324
2005/2006,04 Feb 2006,West Brom,Blackburn,2,0,+174,+215,+142
2005/2006,04 Feb 2006,West Ham,Sunderland,2,0,-204,+275,+537
2005/2006,01 Feb 2006,Arsenal,West Ham,2,3,-294,+351,+725
2005/2006,01 Feb 2006,Blackburn,Manchester Utd,4,3,+326,+222,-122
2005/2006,01 Feb 2006,Liverpool,Birmingham,1,1,-357,+376,+833
2005/2006,01 Feb 2006,Manchester City,Newcastle,3,0,-112,+218,+295
2005/2006,01 Feb 2006,Aston Villa,Chelsea,1,1,+628,+277,-222
2005/2006,01 Feb 2006,Portsmouth,Bolton,1,1,+168,+219,+150
2005/2006,31 Jan 2006,Charlton,West Brom,0,0,-135,+233,+359
2005/2006,31 Jan 2006,Fulham,Tottenham,1,0,+177,+202,+147
2005/2006,31 Jan 2006,Sunderland,Middlesbrough,0,3,+164,+213,+150
2005/2006,31 Jan 2006,Wigan,Everton,1,1,+127,+213,+194
2005/2006,23 Jan 2006,West Ham,Fulham,2,1,+108,+206,+254
2005/2006,22 Jan 2006,Manchester Utd,Liverpool,1,0,+120,+209,+219
2005/2006,22 Jan 2006,Chelsea,Charlton,1,1,-714,+532,+1024
2005/2006,21 Jan 2006,West Brom,Sunderland,0,1,-120,+225,+355
2005/2006,21 Jan 2006,Birmingham,Portsmouth,5,0,+104,+221,+249
2005/2006,21 Jan 2006,Bolton,Manchester City,2,0,+125,+215,+204
2005/2006,21 Jan 2006,Middlesbrough,Wigan,2,3,+112,+216,+234
2005/2006,21 Jan 2006,Newcastle,Blackburn,0,1,+129,+216,+199
2005/2006,21 Jan 2006,Tottenham,Aston Villa,0,0,-156,+242,+438
2005/2006,21 Jan 2006,Everton,Arsenal,1,0,+393,+241,-145
2005/2006,15 Jan 2006,Sunderland,Chelsea,1,2,+899,+442,-556
2005/2006,15 Jan 2006,Wigan,West Brom,0,1,-118,+217,+326
2005/2006,14 Jan 2006,Blackburn,Bolton,0,0,+114,+216,+229
2005/2006,14 Jan 2006,Arsenal,Middlesbrough,7,0,-323,+357,+825
2005/2006,14 Jan 2006,Aston Villa,West Ham,1,2,-114,+219,+304
2005/2006,14 Jan 2006,Charlton,Birmingham,2,0,+112,+214,+236
2005/2006,14 Jan 2006,Fulham,Newcastle,1,0,+114,+219,+219
2005/2006,14 Jan 2006,Liverpool,Tottenham,1,0,-161,+240,+465
2005/2006,14 Jan 2006,Portsmouth,Everton,0,1,+120,+217,+215
2005/2006,14 Jan 2006,Manchester City,Manchester Utd,3,1,+392,+227,-139
2005/2006,04 Jan 2006,Manchester City,Tottenham,0,2,+133,+219,+199
2005/2006,03 Jan 2006,Arsenal,Manchester Utd,0,0,+154,+210,+168
2005/2006,02 Jan 2006,Blackburn,Portsmouth,2,1,-169,+247,+475
2005/2006,02 Jan 2006,Birmingham,Wigan,2,0,+139,+217,+183
2005/2006,02 Jan 2006,Bolton,Liverpool,2,2,+260,+216,+100
2005/2006,02 Jan 2006,Everton,Charlton,3,1,+131,+216,+190
2005/2006,02 Jan 2006,Fulham,Sunderland,2,1,-179,+248,+534
2005/2006,02 Jan 2006,Newcastle,Middlesbrough,2,2,+104,+211,+256
2005/2006,02 Jan 2006,West Ham,Chelsea,1,3,+761,+286,-256
2005/2006,02 Jan 2006,West Brom,Aston Villa,1,2,+141,+213,+179
2005/2006,31 Dec 2005,Liverpool,West Brom,1,0,-476,+446,+899
2005/2006,31 Dec 2005,Manchester Utd,Bolton,4,1,-250,+301,+673
2005/2006,31 Dec 2005,Middlesbrough,Manchester City,0,0,+131,+218,+189
2005/2006,31 Dec 2005,Portsmouth,Fulham,1,0,+124,+218,+200
2005/2006,31 Dec 2005,Sunderland,Everton,0,1,+154,+214,+166
2005/2006,31 Dec 2005,Wigan,Blackburn,0,3,+119,+214,+223
2005/2006,31 Dec 2005,Charlton,West Ham,2,0,+114,+219,+225
2005/2006,31 Dec 2005,Chelsea,Birmingham,2,0,-769,+544,+899
2005/2006,31 Dec 2005,Tottenham,Newcastle,2,0,-115,+218,+309
2005/2006,31 Dec 2005,Aston Villa,Arsenal,0,0,+404,+247,-154
2005/2006,28 Dec 2005,Everton,Liverpool,1,3,+423,+229,-149
2005/2006,28 Dec 2005,Manchester City,Chelsea,0,1,+497,+257,-179
2005/2006,28 Dec 2005,West Brom,Tottenham,2,0,+233,+213,+110
2005/2006,28 Dec 2005,West Ham,Wigan,0,2,+123,+215,+206
2005/2006,28 Dec 2005,Arsenal,Portsmouth,4,0,-500,+461,+883
2005/2006,28 Dec 2005,Birmingham,Manchester Utd,2,2,+656,+295,-238
2005/2006,28 Dec 2005,Fulham,Aston Villa,3,3,+110,+215,+236
2005/2006,26 Dec 2005,Aston Villa,Everton,4,0,+112,+206,+239
2005/2006,26 Dec 2005,Liverpool,Newcastle,2,0,-172,+248,+480
2005/2006,26 Dec 2005,Manchester Utd,West Brom,3,0,-556,+458,+899
2005/2006,26 Dec 2005,Middlesbrough,Blackburn,0,2,+104,+216,+252
2005/2006,26 Dec 2005,Portsmouth,West Ham,1,1,+138,+212,+185
2005/2006,26 Dec 2005,Sunderland,Bolton,0,0,+313,+222,-119
2005/2006,26 Dec 2005,Wigan,Manchester City,4,3,+148,+211,+172
2005/2006,26 Dec 2005,Chelsea,Fulham,3,2,-714,+546,+899
2005/2006,26 Dec 2005,Tottenham,Birmingham,2,0,-208,+268,+588
2005/2006,26 Dec 2005,Charlton,Arsenal,0,1,+457,+254,-169
2005/2006,18 Dec 2005,Arsenal,Chelsea,0,2,+198,+202,+145
2005/2006,18 Dec 2005,Middlesbrough,Tottenham,3,3,+150,+219,+177
2005/2006,17 Dec 2005,Manchester City,Birmingham,4,1,-122,+213,+369
2005/2006,17 Dec 2005,West Ham,Newcastle,2,4,+135,+215,+189
2005/2006,17 Dec 2005,Everton,Bolton,0,4,+133,+217,+189
2005/2006,17 Dec 2005,Fulham,Blackburn,2,1,+120,+208,+221
2005/2006,17 Dec 2005,Portsmouth,West Brom,1,0,+114,+213,+235
2005/2006,17 Dec 2005,Wigan,Charlton,3,0,+120,+220,+209
2005/2006,17 Dec 2005,Aston Villa,Manchester Utd,0,2,+501,+252,-164
2005/2006,14 Dec 2005,Everton,West Ham,1,2,+104,+217,+256
2005/2006,14 Dec 2005,Manchester Utd,Wigan,4,0,-303,+359,+847
2005/2006,12 Dec 2005,Tottenham,Portsmouth,3,1,-238,+305,+693
2005/2006,11 Dec 2005,Manchester Utd,Everton,1,1,-333,+359,+899
2005/2006,10 Dec 2005,Newcastle,Arsenal,1,0,+313,+227,-111
2005/2006,10 Dec 2005,Birmingham,Fulham,1,0,+121,+213,+218
2005/2006,10 Dec 2005,Blackburn,West Ham,3,2,-103,+217,+268
2005/2006,10 Dec 2005,Bolton,Aston Villa,1,1,-120,+222,+320
2005/2006,10 Dec 2005,Charlton,Sunderland,2,0,-154,+233,+442
2005/2006,10 Dec 2005,Chelsea,Wigan,1,0,-714,+508,+899
2005/2006,10 Dec 2005,West Brom,Manchester City,2,0,+217,+215,+120
2005/2006,10 Dec 2005,Liverpool,Middlesbrough,2,0,-175,+254,+558
2005/2006,05 Dec 2005,Birmingham,West Ham,1,2,+119,+212,+237
2005/2006,04 Dec 2005,Charlton,Manchester City,2,5,+135,+216,+202
2005/2006,03 Dec 2005,Manchester Utd,Portsmouth,3,0,-500,+450,+899
2005/2006,03 Dec 2005,Blackburn,Everton,0,2,-114,+225,+313
2005/2006,03 Dec 2005,Bolton,Arsenal,2,0,+316,+229,-120
2005/2006,03 Dec 2005,Chelsea,Middlesbrough,1,0,-417,+449,+899
2005/2006,03 Dec 2005,Newcastle,Aston Villa,1,1,-111,+222,+295
2005/2006,03 Dec 2005,Tottenham,Sunderland,3,2,-312,+334,+849
2005/2006,03 Dec 2005,West Brom,Fulham,0,0,+138,+215,+181
2005/2006,03 Dec 2005,Liverpool,Wigan,3,0,-222,+279,+608
2005/2006,30 Nov 2005,Sunderland,Liverpool,0,2,+628,+296,-217
2005/2006,27 Nov 2005,West Ham,Manchester Utd,1,2,+369,+240,-141
2005/2006,27 Nov 2005,Middlesbrough,West Brom,2,2,-143,+238,+394
2005/2006,27 Nov 2005,Fulham,Bolton,2,1,+143,+213,+181
2005/2006,27 Nov 2005,Everton,Newcastle,1,0,+154,+213,+166
2005/2006,26 Nov 2005,Portsmouth,Chelsea,0,2,+811,+351,-312
2005/2006,26 Nov 2005,Arsenal,Blackburn,3,0,-323,+351,+833
2005/2006,26 Nov 2005,Aston Villa,Charlton,1,0,+119,+215,+219
2005/2006,26 Nov 2005,Manchester City,Liverpool,0,1,+174,+204,+152
2005/2006,26 Nov 2005,Sunderland,Birmingham,0,1,+164,+211,+158
2005/2006,26 Nov 2005,Wigan,Tottenham,1,2,+158,+210,+165
2005/2006,20 Nov 2005,Middlesbrough,Fulham,3,2,-119,+225,+350
2005/2006,20 Nov 2005,Tottenham,West Ham,1,1,-156,+241,+445
2005/2006,19 Nov 2005,West Brom,Everton,4,0,+156,+206,+179
2005/2006,19 Nov 2005,Charlton,Manchester Utd,1,3,+318,+225,-119
2005/2006,19 Nov 2005,Chelsea,Newcastle,3,0,-294,+324,+836
2005/2006,19 Nov 2005,Liverpool,Portsmouth,3,0,-256,+289,+786
2005/2006,19 Nov 2005,Manchester City,Blackburn,0,0,-109,+224,+286
2005/2006,19 Nov 2005,Sunderland,Aston Villa,1,3,+158,+212,+164
2005/2006,19 Nov 2005,Wigan,Arsenal,2,3,+336,+221,-122
2005/2006,07 Nov 2005,Bolton,Tottenham,1,0,+145,+208,+179
2005/2006,06 Nov 2005,Manchester Utd,Chelsea,1,0,+220,+202,+122
2005/2006,06 Nov 2005,Everton,Middlesbrough,1,0,+141,+210,+177
2005/2006,05 Nov 2005,Portsmouth,Wigan,0,2,+125,+210,+200
2005/2006,05 Nov 2005,Arsenal,Sunderland,3,1,-588,+507,+899
2005/2006,05 Nov 2005,Blackburn,Charlton,4,1,+129,+210,+198
2005/2006,05 Nov 2005,Fulham,Manchester City,2,1,+152,+211,+169
2005/2006,05 Nov 2005,Newcastle,Birmingham,1,0,-182,+254,+488
2005/2006,05 Nov 2005,West Ham,West Brom,1,0,-132,+229,+334
2005/2006,05 Nov 2005,Aston Villa,Liverpool,0,2,+218,+200,+123
2005/2006,31 Oct 2005,Manchester City,Aston Villa,3,1,-118,+223,+301
2005/2006,30 Oct 2005,West Brom,Newcastle,0,3,+195,+214,+131
2005/2006,29 Oct 2005,Middlesbrough,Manchester Utd,4,1,+338,+231,-132
2005/2006,29 Oct 2005,Birmingham,Everton,0,1,+131,+217,+188
2005/2006,29 Oct 2005,Charlton,Bolton,0,1,+120,+214,+214
2005/2006,29 Oct 2005,Chelsea,Blackburn,4,2,-500,+413,+899
2005/2006,29 Oct 2005,Liverpool,West Ham,2,0,-192,+254,+543
2005/2006,29 Oct 2005,Sunderland,Portsmouth,1,4,+127,+219,+195
2005/2006,29 Oct 2005,Tottenham,Arsenal,1,1,+175,+206,+148
2005/2006,29 Oct 2005,Wigan,Fulham,1,0,+118,+214,+219
2005/2006,23 Oct 2005,Everton,Chelsea,1,1,+811,+324,-270
2005/2006,23 Oct 2005,Bolton,West Brom,2,0,-137,+231,+371
2005/2006,23 Oct 2005,West Ham,Middlesbrough,2,1,+129,+220,+193
2005/2006,23 Oct 2005,Newcastle,Sunderland,3,2,-154,+229,+445
2005/2006,22 Oct 2005,Portsmouth,Charlton,1,2,+161,+217,+154
2005/2006,22 Oct 2005,Arsenal,Manchester City,1,0,-213,+264,+629
2005/2006,22 Oct 2005,Aston Villa,Wigan,0,2,-102,+216,+268
2005/2006,22 Oct 2005,Fulham,Liverpool,2,0,+238,+212,+110
2005/2006,22 Oct 2005,Manchester Utd,Tottenham,1,1,-167,+244,+466
2005/2006,22 Oct 2005,Blackburn,Birmingham,2,0,+104,+214,+252
2005/2006,17 Oct 2005,Charlton,Fulham,1,1,-132,+231,+363
2005/2006,16 Oct 2005,Manchester City,West Ham,2,1,-110,+218,+290
2005/2006,16 Oct 2005,Birmingham,Aston Villa,0,1,+135,+200,+199
2005/2006,15 Oct 2005,Middlesbrough,Portsmouth,1,1,-143,+229,+383
2005/2006,15 Oct 2005,Tottenham,Everton,2,0,-161,+239,+457
2005/2006,15 Oct 2005,West Brom,Arsenal,2,1,+465,+242,-167
2005/2006,15 Oct 2005,Chelsea,Bolton,5,1,-357,+344,+899
2005/2006,15 Oct 2005,Liverpool,Blackburn,1,0,-159,+240,+443
2005/2006,15 Oct 2005,Sunderland,Manchester Utd,1,3,+607,+270,-213
2005/2006,15 Oct 2005,Wigan,Newcastle,1,0,+161,+210,+160
2005/2006,02 Oct 2005,Liverpool,Chelsea,1,4,+223,+198,+124
2005/2006,02 Oct 2005,Aston Villa,Middlesbrough,2,3,+110,+216,+231
2005/2006,02 Oct 2005,Arsenal,Birmingham,1,0,-323,+347,+831
2005/2006,02 Oct 2005,Wigan,Bolton,2,1,+163,+217,+152
2005/2006,02 Oct 2005,Manchester City,Everton,2,0,-127,+229,+334
2005/2006,01 Oct 2005,Sunderland,West Ham,1,1,+146,+218,+170
2005/2006,01 Oct 2005,Blackburn,West Brom,2,0,-128,+227,+346
2005/2006,01 Oct 2005,Charlton,Tottenham,2,3,+139,+220,+175
2005/2006,01 Oct 2005,Fulham,Manchester Utd,2,3,+419,+246,-156
2005/2006,01 Oct 2005,Portsmouth,Newcastle,0,0,+170,+221,+143
2005/2006,26 Sep 2005,Tottenham,Fulham,1,0,-161,+250,+458
2005/2006,25 Sep 2005,Middlesbrough,Sunderland,0,2,-167,+250,+493
2005/2006,24 Sep 2005,Bolton,Portsmouth,1,0,-139,+236,+395
2005/2006,24 Sep 2005,Chelsea,Aston Villa,2,1,-500,+462,+899
2005/2006,24 Sep 2005,Everton,Wigan,0,1,-110,+225,+301
2005/2006,24 Sep 2005,Manchester Utd,Blackburn,1,2,-323,+354,+899
2005/2006,24 Sep 2005,Newcastle,Manchester City,1,0,+112,+223,+231
2005/2006,24 Sep 2005,West Brom,Charlton,1,2,+177,+220,+145
2005/2006,24 Sep 2005,West Ham,Arsenal,0,0,+363,+236,-132
2005/2006,24 Sep 2005,Birmingham,Liverpool,2,2,+235,+223,+110
2005/2006,19 Sep 2005,Arsenal,Everton,2,0,-294,+328,+800
2005/2006,18 Sep 2005,Manchester City,Bolton,0,1,+100,+225,+249
2005/2006,18 Sep 2005,Wigan,Middlesbrough,1,1,+163,+216,+154
2005/2006,18 Sep 2005,Blackburn,Newcastle,0,3,+129,+223,+189
2005/2006,18 Sep 2005,Liverpool,Manchester Utd,0,0,+173,+217,+143
2005/2006,17 Sep 2005,Aston Villa,Tottenham,1,1,+152,+223,+161
2005/2006,17 Sep 2005,Charlton,Chelsea,0,2,+528,+258,-189
2005/2006,17 Sep 2005,Fulham,West Ham,1,2,+114,+219,+225
2005/2006,17 Sep 2005,Portsmouth,Birmingham,1,1,+129,+221,+190
2005/2006,17 Sep 2005,Sunderland,West Brom,1,1,+127,+220,+196
2005/2006,12 Sep 2005,West Ham,Aston Villa,4,0,+150,+214,+169
2005/2006,11 Sep 2005,Bolton,Blackburn,0,0,-104,+220,+268
2005/2006,10 Sep 2005,Middlesbrough,Arsenal,2,1,+398,+234,-145
2005/2006,10 Sep 2005,Birmingham,Charlton,0,1,+129,+224,+187
2005/2006,10 Sep 2005,Chelsea,Sunderland,2,0,-833,+583,+899
2005/2006,10 Sep 2005,Everton,Portsmouth,0,1,-149,+238,+411
2005/2006,10 Sep 2005,Newcastle,Fulham,1,1,-159,+243,+442
2005/2006,10 Sep 2005,Tottenham,Liverpool,0,0,+150,+219,+164
2005/2006,10 Sep 2005,West Brom,Wigan,1,2,-101,+221,+261
2005/2006,10 Sep 2005,Manchester Utd,Manchester City,1,1,-250,+285,+744
2005/2006,28 Aug 2005,Newcastle,Manchester Utd,0,2,+463,+243,-172
2005/2006,28 Aug 2005,Middlesbrough,Charlton,0,3,-118,+225,+293
2005/2006,27 Aug 2005,Manchester City,Portsmouth,2,1,-161,+242,+417
2005/2006,27 Aug 2005,Tottenham,Chelsea,0,2,+316,+223,-123
2005/2006,27 Aug 2005,West Ham,Bolton,1,2,+143,+217,+168
2005/2006,27 Aug 2005,Wigan,Sunderland,1,0,+108,+223,+223
2005/2006,27 Aug 2005,Aston Villa,Blackburn,1,0,-105,+222,+262
2005/2006,27 Aug 2005,Fulham,Everton,1,0,+147,+217,+165
2005/2006,27 Aug 2005,West Brom,Birmingham,2,3,+131,+213,+185
2005/2006,24 Aug 2005,Blackburn,Tottenham,0,0,+172,+219,+144
2005/2006,24 Aug 2005,Bolton,Newcastle,2,0,+110,+223,+229
2005/2006,24 Aug 2005,Arsenal,Fulham,4,1,-435,+416,+886
2005/2006,24 Aug 2005,Chelsea,West Brom,4,0,-667,+514,+899
2005/2006,23 Aug 2005,Birmingham,Middlesbrough,0,3,+134,+219,+183
2005/2006,23 Aug 2005,Portsmouth,Aston Villa,1,1,+146,+219,+168
2005/2006,23 Aug 2005,Sunderland,Manchester City,1,2,+171,+219,+144
2005/2006,21 Aug 2005,Chelsea,Arsenal,1,0,-104,+215,+280
2005/2006,21 Aug 2005,Bolton,Everton,0,1,+106,+222,+239
2005/2006,20 Aug 2005,Birmingham,Manchester City,1,2,+117,+217,+211
2005/2006,20 Aug 2005,Blackburn,Fulham,2,1,+100,+225,+250
2005/2006,20 Aug 2005,Charlton,Wigan,1,0,-120,+225,+323
2005/2006,20 Aug 2005,Liverpool,Sunderland,1,0,-345,+365,+849
2005/2006,20 Aug 2005,Newcastle,West Ham,0,0,-149,+235,+416
2005/2006,20 Aug 2005,Tottenham,Middlesbrough,2,0,-114,+231,+288
2005/2006,20 Aug 2005,West Brom,Portsmouth,2,1,+110,+220,+229
2005/2006,20 Aug 2005,Manchester Utd,Aston Villa,1,0,-400,+403,+849
2005/2006,14 Aug 2005,Wigan,Chelsea,0,1,+825,+363,-357
2005/2006,14 Aug 2005,Arsenal,Newcastle,2,0,-256,+303,+711
2005/2006,13 Aug 2005,Middlesbrough,Liverpool,0,0,+195,+220,+129
2005/2006,13 Aug 2005,Aston Villa,Bolton,2,2,+124,+221,+200
2005/2006,13 Aug 2005,Fulham,Birmingham,0,0,+134,+222,+181
