season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2008/2009,28 Jan 2009,Wigan,Liverpool,1,1,+437,+247,-139
2008/2009,27 Jan 2009,West Brom,Manchester Utd,0,5,+877,+354,-286
2008/2009,27 Jan 2009,Portsmouth,Aston Villa,0,1,+215,+224,+131
2008/2009,27 Jan 2009,Tottenham,Stoke,3,1,-175,+271,+565
2008/2009,27 Jan 2009,Sunderland,Fulham,1,0,+127,+220,+229
2008/2009,19 Jan 2009,Liverpool,Everton,1,1,-164,+252,+573
2008/2009,18 Jan 2009,Tottenham,Portsmouth,1,1,-159,+271,+480
2008/2009,18 Jan 2009,West Ham,Fulham,3,1,+121,+224,+245
2008/2009,17 Jan 2009,Hull,Arsenal,1,3,+487,+281,-167
2008/2009,17 Jan 2009,Blackburn,Newcastle,3,0,-118,+247,+350
2008/2009,17 Jan 2009,Bolton,Manchester Utd,0,1,+764,+298,-217
2008/2009,17 Jan 2009,Chelsea,Stoke,2,1,-526,+535,+1548
2008/2009,17 Jan 2009,Manchester City,Wigan,1,0,+114,+231,+252
2008/2009,17 Jan 2009,Sunderland,Aston Villa,1,2,+227,+227,+125
2008/2009,17 Jan 2009,West Brom,Middlesbrough,3,0,+123,+231,+227
2008/2009,14 Jan 2009,Manchester Utd,Wigan,1,0,-435,+462,+1389
2008/2009,11 Jan 2009,Manchester Utd,Chelsea,3,0,+129,+216,+237
2008/2009,11 Jan 2009,Wigan,Tottenham,1,0,+143,+227,+199
2008/2009,10 Jan 2009,Stoke,Liverpool,0,0,+840,+349,-270
2008/2009,10 Jan 2009,Arsenal,Bolton,1,0,-294,+368,+940
2008/2009,10 Jan 2009,Everton,Hull,2,0,-169,+271,+552
2008/2009,10 Jan 2009,Middlesbrough,Sunderland,1,1,+124,+223,+217
2008/2009,10 Jan 2009,Newcastle,West Ham,2,2,+133,+223,+216
2008/2009,10 Jan 2009,Aston Villa,West Brom,2,1,-196,+294,+643
2008/2009,30 Dec 2008,Hull,Aston Villa,0,1,+301,+245,-106
2008/2009,29 Dec 2008,Manchester Utd,Middlesbrough,1,0,-556,+562,+1711
2008/2009,28 Dec 2008,Blackburn,Manchester City,2,2,+160,+235,+179
2008/2009,28 Dec 2008,Arsenal,Portsmouth,1,0,-278,+380,+910
2008/2009,28 Dec 2008,Bolton,Wigan,0,1,+135,+225,+220
2008/2009,28 Dec 2008,Everton,Sunderland,3,0,-130,+254,+405
2008/2009,28 Dec 2008,Fulham,Chelsea,2,2,+572,+287,-179
2008/2009,28 Dec 2008,West Brom,Tottenham,2,0,+242,+233,+121
2008/2009,28 Dec 2008,West Ham,Stoke,2,1,-135,+254,+419
2008/2009,28 Dec 2008,Newcastle,Liverpool,1,5,+401,+254,-128
2008/2009,26 Dec 2008,Aston Villa,Arsenal,2,2,+154,+224,+187
2008/2009,26 Dec 2008,Liverpool,Bolton,3,0,-256,+340,+872
2008/2009,26 Dec 2008,Manchester City,Hull,5,1,-128,+265,+367
2008/2009,26 Dec 2008,Middlesbrough,Everton,0,1,+168,+221,+172
2008/2009,26 Dec 2008,Sunderland,Blackburn,0,0,+129,+225,+227
2008/2009,26 Dec 2008,Wigan,Newcastle,2,1,+114,+236,+244
2008/2009,26 Dec 2008,Chelsea,West Brom,2,0,-588,+596,+1888
2008/2009,26 Dec 2008,Portsmouth,West Ham,1,4,+122,+233,+225
2008/2009,26 Dec 2008,Tottenham,Fulham,0,0,-128,+254,+376
2008/2009,26 Dec 2008,Stoke,Manchester Utd,0,1,+1115,+409,-333
2008/2009,22 Dec 2008,Everton,Chelsea,0,0,+459,+263,-154
2008/2009,21 Dec 2008,Arsenal,Liverpool,1,1,+145,+193,+229
2008/2009,21 Dec 2008,Newcastle,Tottenham,2,1,+159,+210,+190
2008/2009,21 Dec 2008,West Brom,Manchester City,2,1,+212,+224,+131
2008/2009,20 Dec 2008,West Ham,Aston Villa,0,1,+208,+199,+147
2008/2009,20 Dec 2008,Blackburn,Stoke,3,0,-156,+258,+400
2008/2009,20 Dec 2008,Bolton,Portsmouth,2,1,-101,+234,+287
2008/2009,20 Dec 2008,Fulham,Middlesbrough,3,0,+110,+221,+267
2008/2009,20 Dec 2008,Hull,Sunderland,1,4,+120,+222,+238
2008/2009,14 Dec 2008,Chelsea,West Ham,1,1,-417,+492,+1332
2008/2009,14 Dec 2008,Portsmouth,Newcastle,0,3,+117,+215,+272
2008/2009,13 Dec 2008,Tottenham,Manchester Utd,0,0,+351,+229,-110
2008/2009,13 Dec 2008,Aston Villa,Bolton,4,2,-139,+252,+417
2008/2009,13 Dec 2008,Liverpool,Hull,2,2,-263,+344,+883
2008/2009,13 Dec 2008,Manchester City,Everton,0,1,+108,+216,+291
2008/2009,13 Dec 2008,Stoke,Fulham,0,0,+152,+218,+195
2008/2009,13 Dec 2008,Sunderland,West Brom,4,0,+108,+233,+269
2008/2009,13 Dec 2008,Wigan,Blackburn,3,0,+112,+233,+257
2008/2009,13 Dec 2008,Middlesbrough,Arsenal,1,1,+375,+221,-114
2008/2009,08 Dec 2008,West Ham,Tottenham,0,2,+181,+210,+175
2008/2009,07 Dec 2008,Everton,Aston Villa,2,3,+159,+200,+181
2008/2009,07 Dec 2008,West Brom,Portsmouth,1,1,+144,+233,+194
2008/2009,06 Dec 2008,Manchester Utd,Sunderland,1,0,-667,+638,+1919
2008/2009,06 Dec 2008,Arsenal,Wigan,1,0,-370,+380,+957
2008/2009,06 Dec 2008,Blackburn,Liverpool,1,3,+405,+218,-116
2008/2009,06 Dec 2008,Bolton,Chelsea,0,2,+557,+275,-185
2008/2009,06 Dec 2008,Hull,Middlesbrough,2,1,+143,+225,+200
2008/2009,06 Dec 2008,Newcastle,Stoke,2,2,-132,+254,+398
2008/2009,06 Dec 2008,Fulham,Manchester City,1,1,+152,+199,+227
2008/2009,01 Dec 2008,Liverpool,West Ham,0,0,-312,+382,+988
2008/2009,30 Nov 2008,Chelsea,Arsenal,1,2,-125,+234,+386
2008/2009,30 Nov 2008,Portsmouth,Blackburn,3,2,+119,+206,+264
2008/2009,30 Nov 2008,Tottenham,Everton,0,1,-103,+225,+309
2008/2009,30 Nov 2008,Manchester City,Manchester Utd,0,1,+355,+240,-122
2008/2009,29 Nov 2008,Aston Villa,Fulham,0,0,-133,+225,+482
2008/2009,29 Nov 2008,Middlesbrough,Newcastle,0,0,+138,+196,+244
2008/2009,29 Nov 2008,Stoke,Hull,1,1,+142,+214,+196
2008/2009,29 Nov 2008,Sunderland,Bolton,1,4,+125,+218,+219
2008/2009,29 Nov 2008,Wigan,West Brom,2,1,-104,+216,+353
2008/2009,24 Nov 2008,Wigan,Everton,1,0,+177,+217,+154
2008/2009,23 Nov 2008,Sunderland,West Ham,0,1,+112,+233,+245
2008/2009,23 Nov 2008,Tottenham,Blackburn,1,0,-143,+261,+407
2008/2009,22 Nov 2008,Aston Villa,Manchester Utd,0,0,+408,+209,-118
2008/2009,22 Nov 2008,Chelsea,Newcastle,0,0,-222,+290,+1229
2008/2009,22 Nov 2008,Liverpool,Fulham,0,0,-217,+282,+828
2008/2009,22 Nov 2008,Manchester City,Arsenal,3,0,+215,+206,+135
2008/2009,22 Nov 2008,Middlesbrough,Bolton,1,3,-105,+234,+301
2008/2009,22 Nov 2008,Portsmouth,Hull,2,2,-106,+231,+301
2008/2009,22 Nov 2008,Stoke,West Brom,1,0,+154,+196,+210
2008/2009,16 Nov 2008,Hull,Manchester City,2,2,+190,+216,+145
2008/2009,16 Nov 2008,Everton,Middlesbrough,1,1,-110,+221,+341
2008/2009,15 Nov 2008,West Brom,Chelsea,0,3,+1029,+425,-400
2008/2009,15 Nov 2008,Arsenal,Aston Villa,0,2,-164,+259,+603
2008/2009,15 Nov 2008,Blackburn,Sunderland,1,2,-103,+219,+296
2008/2009,15 Nov 2008,Fulham,Tottenham,2,1,+216,+216,+127
2008/2009,15 Nov 2008,Manchester Utd,Stoke,5,0,-833,+678,+1776
2008/2009,15 Nov 2008,Newcastle,Wigan,2,2,+104,+227,+270
2008/2009,15 Nov 2008,West Ham,Portsmouth,0,0,+131,+216,+210
2008/2009,15 Nov 2008,Bolton,Liverpool,0,2,+462,+246,-149
2008/2009,09 Nov 2008,Fulham,Newcastle,2,1,+127,+222,+220
2008/2009,09 Nov 2008,Aston Villa,Middlesbrough,1,2,-122,+231,+383
2008/2009,09 Nov 2008,Manchester City,Tottenham,1,2,+129,+229,+211
2008/2009,09 Nov 2008,Blackburn,Chelsea,0,2,+713,+313,-238
2008/2009,08 Nov 2008,Liverpool,West Brom,3,0,-455,+444,+1454
2008/2009,08 Nov 2008,Hull,Bolton,0,1,+125,+204,+246
2008/2009,08 Nov 2008,Sunderland,Portsmouth,1,2,+133,+196,+223
2008/2009,08 Nov 2008,West Ham,Everton,1,3,+152,+222,+179
2008/2009,08 Nov 2008,Arsenal,Manchester Utd,2,1,+242,+218,+125
2008/2009,08 Nov 2008,Wigan,Stoke,0,0,-114,+210,+413
2008/2009,03 Nov 2008,Newcastle,Aston Villa,2,0,+202,+225,+138
2008/2009,02 Nov 2008,Bolton,Manchester City,2,0,+234,+215,+124
2008/2009,01 Nov 2008,Tottenham,Liverpool,2,1,+277,+239,+100
2008/2009,01 Nov 2008,Chelsea,Sunderland,5,0,-526,+541,+1479
2008/2009,01 Nov 2008,Manchester Utd,Hull,4,3,-714,+590,+1542
2008/2009,01 Nov 2008,Middlesbrough,West Ham,1,1,-119,+237,+351
2008/2009,01 Nov 2008,Portsmouth,Wigan,1,2,-105,+225,+301
2008/2009,01 Nov 2008,Stoke,Arsenal,2,1,+752,+346,-256
2008/2009,01 Nov 2008,West Brom,Blackburn,2,2,+145,+229,+191
2008/2009,01 Nov 2008,Everton,Fulham,1,0,-143,+246,+428
2008/2009,29 Oct 2008,Arsenal,Tottenham,4,4,-200,+300,+664
2008/2009,29 Oct 2008,Bolton,Everton,0,1,+181,+222,+152
2008/2009,29 Oct 2008,Liverpool,Portsmouth,1,0,-213,+278,+927
2008/2009,29 Oct 2008,Manchester Utd,West Ham,2,0,-435,+490,+1382
2008/2009,29 Oct 2008,Middlesbrough,Manchester City,2,0,+184,+214,+147
2008/2009,29 Oct 2008,Aston Villa,Blackburn,3,2,-145,+240,+438
2008/2009,29 Oct 2008,Fulham,Wigan,2,0,+142,+222,+194
2008/2009,29 Oct 2008,Hull,Chelsea,0,3,+716,+322,-233
2008/2009,29 Oct 2008,Stoke,Sunderland,1,0,+168,+209,+166
2008/2009,28 Oct 2008,Newcastle,West Brom,2,1,+110,+208,+330
2008/2009,26 Oct 2008,Portsmouth,Fulham,1,1,-122,+234,+382
2008/2009,26 Oct 2008,West Ham,Arsenal,0,2,+499,+269,-161
2008/2009,26 Oct 2008,Manchester City,Stoke,3,0,-213,+312,+647
2008/2009,26 Oct 2008,Tottenham,Bolton,2,0,+100,+237,+283
2008/2009,26 Oct 2008,Wigan,Aston Villa,0,4,+154,+225,+179
2008/2009,26 Oct 2008,Chelsea,Liverpool,0,1,-110,+220,+355
2008/2009,25 Oct 2008,Blackburn,Middlesbrough,1,1,+106,+223,+275
2008/2009,25 Oct 2008,West Brom,Hull,0,3,+125,+227,+225
2008/2009,25 Oct 2008,Sunderland,Newcastle,2,1,+120,+225,+242
2008/2009,25 Oct 2008,Everton,Manchester Utd,1,1,+618,+283,-192
2008/2009,20 Oct 2008,Newcastle,Manchester City,2,2,+227,+227,+125
2008/2009,19 Oct 2008,Stoke,Tottenham,2,1,+258,+227,+112
2008/2009,19 Oct 2008,Hull,West Ham,1,0,+140,+222,+204
2008/2009,18 Oct 2008,Manchester Utd,West Brom,4,0,-526,+543,+1626
2008/2009,18 Oct 2008,Arsenal,Everton,3,1,-278,+353,+885
2008/2009,18 Oct 2008,Aston Villa,Portsmouth,0,0,-133,+252,+392
2008/2009,18 Oct 2008,Bolton,Blackburn,0,0,+134,+223,+210
2008/2009,18 Oct 2008,Fulham,Sunderland,0,0,+125,+225,+227
2008/2009,18 Oct 2008,Liverpool,Wigan,3,2,-244,+330,+761
2008/2009,18 Oct 2008,Middlesbrough,Chelsea,0,5,+538,+263,-167
2008/2009,05 Oct 2008,Everton,Newcastle,2,2,-132,+245,+391
2008/2009,05 Oct 2008,Chelsea,Aston Villa,2,0,-175,+277,+535
2008/2009,05 Oct 2008,Manchester City,Liverpool,2,3,+245,+221,+118
2008/2009,05 Oct 2008,Portsmouth,Stoke,2,1,-147,+249,+450
2008/2009,05 Oct 2008,Tottenham,Hull,0,1,100,100,100
2008/2009,05 Oct 2008,West Ham,Bolton,1,3,100,100,100
2008/2009,04 Oct 2008,Blackburn,Manchester Utd,0,2,+541,+274,-172
2008/2009,04 Oct 2008,Sunderland,Arsenal,1,1,100,100,100
2008/2009,04 Oct 2008,West Brom,Fulham,1,0,100,100,100
2008/2009,04 Oct 2008,Wigan,Middlesbrough,0,1,100,100,100
2008/2009,28 Sep 2008,Wigan,Manchester City,2,1,+190,+223,+150
2008/2009,28 Sep 2008,Portsmouth,Tottenham,2,0,100,100,100
2008/2009,27 Sep 2008,Arsenal,Hull,1,2,100,100,100
2008/2009,27 Sep 2008,Aston Villa,Sunderland,2,1,100,100,100
2008/2009,27 Sep 2008,Fulham,West Ham,1,2,100,100,100
2008/2009,27 Sep 2008,Manchester Utd,Bolton,2,0,-500,+501,+1701
2008/2009,27 Sep 2008,Middlesbrough,West Brom,0,1,-130,+243,+391
2008/2009,27 Sep 2008,Newcastle,Blackburn,1,2,+154,+222,+179
2008/2009,27 Sep 2008,Stoke,Chelsea,0,2,+934,+357,-278
2008/2009,27 Sep 2008,Everton,Liverpool,0,2,+281,+225,+102
2008/2009,21 Sep 2008,Hull,Everton,2,2,+224,+225,+127
2008/2009,21 Sep 2008,Manchester City,Portsmouth,6,0,+100,+227,+260
2008/2009,21 Sep 2008,Tottenham,Wigan,0,0,100,100,100
2008/2009,21 Sep 2008,Chelsea,Manchester Utd,1,1,+108,+215,+290
2008/2009,21 Sep 2008,West Brom,Aston Villa,1,2,100,100,100
2008/2009,20 Sep 2008,Bolton,Arsenal,1,3,+528,+266,-169
2008/2009,20 Sep 2008,Blackburn,Fulham,1,0,+110,+227,+257
2008/2009,20 Sep 2008,Liverpool,Stoke,0,0,-476,+484,+1451
2008/2009,20 Sep 2008,West Ham,Newcastle,3,1,-109,+242,+301
2008/2009,20 Sep 2008,Sunderland,Middlesbrough,2,0,+134,+221,+211
2008/2009,15 Sep 2008,Tottenham,Aston Villa,1,2,+108,+227,+264
2008/2009,14 Sep 2008,Stoke,Everton,2,3,+224,+223,+125
2008/2009,13 Sep 2008,Manchester City,Chelsea,1,3,+282,+236,-118
2008/2009,13 Sep 2008,Blackburn,Arsenal,0,4,+354,+240,-120
2008/2009,13 Sep 2008,Fulham,Bolton,2,1,+114,+221,+257
2008/2009,13 Sep 2008,Newcastle,Hull,1,2,-143,+246,+370
2008/2009,13 Sep 2008,Portsmouth,Middlesbrough,2,1,+100,+229,+279
2008/2009,13 Sep 2008,West Brom,West Ham,3,2,+131,+225,+209
2008/2009,13 Sep 2008,Wigan,Sunderland,1,1,-101,+225,+294
2008/2009,13 Sep 2008,Liverpool,Manchester Utd,2,1,+179,+200,+175
2008/2009,31 Aug 2008,Aston Villa,Liverpool,0,0,+197,+224,+142
2008/2009,31 Aug 2008,Sunderland,Manchester City,0,3,+121,+220,+225
2008/2009,31 Aug 2008,Chelsea,Tottenham,1,1,-250,+326,+796
2008/2009,30 Aug 2008,Arsenal,Newcastle,3,0,-250,+318,+796
2008/2009,30 Aug 2008,Bolton,West Brom,0,0,-102,+225,+304
2008/2009,30 Aug 2008,Everton,Portsmouth,0,3,+104,+225,+279
2008/2009,30 Aug 2008,Hull,Wigan,0,5,+164,+219,+171
2008/2009,30 Aug 2008,Middlesbrough,Stoke,2,1,-179,+264,+548
2008/2009,30 Aug 2008,West Ham,Blackburn,4,1,+146,+219,+185
2008/2009,25 Aug 2008,Portsmouth,Manchester Utd,0,1,+390,+240,-127
2008/2009,24 Aug 2008,Manchester City,West Ham,3,0,+121,+229,+227
2008/2009,24 Aug 2008,Wigan,Chelsea,0,1,+715,+305,-227
2008/2009,23 Aug 2008,Fulham,Arsenal,1,0,+535,+272,-175
2008/2009,23 Aug 2008,Blackburn,Hull,1,1,-172,+266,+520
2008/2009,23 Aug 2008,Liverpool,Middlesbrough,2,1,-263,+338,+792
2008/2009,23 Aug 2008,Newcastle,Bolton,1,0,-111,+227,+323
2008/2009,23 Aug 2008,Stoke,Aston Villa,3,2,+401,+254,-139
2008/2009,23 Aug 2008,Tottenham,Sunderland,1,2,-204,+297,+610
2008/2009,23 Aug 2008,West Brom,Everton,1,2,+166,+223,+167
2008/2009,17 Aug 2008,Manchester Utd,Newcastle,1,1,-345,+375,+971
2008/2009,17 Aug 2008,Aston Villa,Manchester City,4,2,-109,+231,+315
2008/2009,17 Aug 2008,Chelsea,Portsmouth,4,0,-323,+359,+806
2008/2009,16 Aug 2008,Sunderland,Liverpool,0,1,+429,+254,-147
2008/2009,16 Aug 2008,Bolton,Stoke,3,1,-125,+233,+346
2008/2009,16 Aug 2008,Everton,Blackburn,2,3,-102,+227,+291
2008/2009,16 Aug 2008,Hull,Fulham,2,1,+156,+218,+166
2008/2009,16 Aug 2008,Middlesbrough,Tottenham,2,1,+209,+229,+125
2008/2009,16 Aug 2008,West Ham,Wigan,2,1,-105,+229,+295
2008/2009,16 Aug 2008,Arsenal,West Brom,1,0,-500,+469,+1221
2007/2008,11 May 2008,Birmingham,Blackburn,4,1,+106,+233,+281
2007/2008,11 May 2008,Chelsea,Bolton,1,1,-667,+594,+1601
2007/2008,11 May 2008,Derby,Reading,0,4,+418,+276,-159
2007/2008,11 May 2008,Everton,Newcastle,3,1,-128,+236,+370
2007/2008,11 May 2008,Middlesbrough,Manchester City,8,1,+104,+225,+265
2007/2008,11 May 2008,Portsmouth,Fulham,0,1,+197,+243,+125
2007/2008,11 May 2008,Sunderland,Arsenal,0,1,+301,+244,-115
2007/2008,11 May 2008,Tottenham,Liverpool,0,2,+152,+210,+181
2007/2008,11 May 2008,West Ham,Aston Villa,2,2,+210,+238,+122
2007/2008,11 May 2008,Wigan,Manchester Utd,0,2,+1126,+482,-435
2007/2008,05 May 2008,Newcastle,Chelsea,0,2,+482,+295,-179
2007/2008,04 May 2008,Liverpool,Manchester City,1,0,-105,+259,+426
2007/2008,04 May 2008,Arsenal,Everton,1,0,-164,+259,+484
2007/2008,03 May 2008,Bolton,Sunderland,2,0,-149,+254,+446
2007/2008,03 May 2008,Aston Villa,Wigan,0,2,-200,+286,+604
2007/2008,03 May 2008,Blackburn,Derby,3,1,-385,+426,+1139
2007/2008,03 May 2008,Fulham,Birmingham,2,0,-109,+252,+592
2007/2008,03 May 2008,Middlesbrough,Portsmouth,2,0,-109,+224,+312
2007/2008,03 May 2008,Reading,Tottenham,0,1,+131,+225,+200
2007/2008,03 May 2008,Manchester Utd,West Ham,4,1,-556,+556,+1486
2007/2008,28 Apr 2008,Derby,Arsenal,2,6,+1034,+415,-357
2007/2008,27 Apr 2008,Everton,Aston Villa,2,2,+136,+221,+202
2007/2008,27 Apr 2008,Portsmouth,Blackburn,0,1,+164,+181,+254
2007/2008,26 Apr 2008,Birmingham,Liverpool,2,2,+297,+173,+175
2007/2008,26 Apr 2008,Manchester City,Fulham,2,3,+108,+192,+418
2007/2008,26 Apr 2008,Sunderland,Middlesbrough,3,2,+127,+214,+220
2007/2008,26 Apr 2008,Tottenham,Bolton,1,1,-128,+257,+324
2007/2008,26 Apr 2008,West Ham,Newcastle,2,2,+154,+223,+173
2007/2008,26 Apr 2008,Wigan,Reading,0,0,+102,+229,+271
2007/2008,26 Apr 2008,Chelsea,Manchester Utd,2,1,+139,+214,+206
2007/2008,20 Apr 2008,Manchester City,Portsmouth,3,1,+141,+218,+200
2007/2008,20 Apr 2008,Newcastle,Sunderland,2,0,-118,+241,+333
2007/2008,20 Apr 2008,Aston Villa,Birmingham,5,1,-139,+242,+409
2007/2008,19 Apr 2008,Blackburn,Manchester Utd,1,1,+513,+264,-169
2007/2008,19 Apr 2008,Fulham,Liverpool,0,2,+235,+231,+117
2007/2008,19 Apr 2008,Middlesbrough,Bolton,0,1,+102,+229,+270
2007/2008,19 Apr 2008,West Ham,Derby,2,1,-250,+322,+759
2007/2008,19 Apr 2008,Wigan,Tottenham,1,1,+154,+229,+170
2007/2008,19 Apr 2008,Arsenal,Reading,2,0,-333,+387,+1023
2007/2008,17 Apr 2008,Everton,Chelsea,0,1,+262,+231,+106
2007/2008,14 Apr 2008,Chelsea,Wigan,1,1,-435,+454,+1299
2007/2008,13 Apr 2008,Manchester Utd,Arsenal,2,1,-120,+244,+344
2007/2008,13 Apr 2008,Liverpool,Blackburn,3,1,-204,+286,+627
2007/2008,12 Apr 2008,Portsmouth,Newcastle,0,0,+108,+229,+252
2007/2008,12 Apr 2008,Birmingham,Everton,1,1,+194,+223,+141
2007/2008,12 Apr 2008,Bolton,West Ham,1,0,+110,+234,+242
2007/2008,12 Apr 2008,Derby,Aston Villa,0,6,+501,+271,-169
2007/2008,12 Apr 2008,Reading,Fulham,0,2,-112,+241,+309
2007/2008,12 Apr 2008,Sunderland,Manchester City,1,2,+140,+188,+264
2007/2008,12 Apr 2008,Tottenham,Middlesbrough,1,1,-147,+259,+426
2007/2008,08 Apr 2008,West Ham,Portsmouth,0,1,+125,+227,+213
2007/2008,06 Apr 2008,Everton,Derby,1,0,-400,+438,+1063
2007/2008,06 Apr 2008,Middlesbrough,Manchester Utd,2,2,+665,+323,-238
2007/2008,05 Apr 2008,Aston Villa,Bolton,4,0,-141,+254,+408
2007/2008,05 Apr 2008,Blackburn,Tottenham,1,1,+137,+227,+196
2007/2008,05 Apr 2008,Fulham,Sunderland,1,3,+125,+227,+214
2007/2008,05 Apr 2008,Manchester City,Chelsea,0,2,+400,+246,-137
2007/2008,05 Apr 2008,Newcastle,Reading,3,0,-130,+250,+367
2007/2008,05 Apr 2008,Wigan,Birmingham,2,0,-112,+266,+534
2007/2008,05 Apr 2008,Arsenal,Liverpool,1,1,-103,+222,+313
2007/2008,30 Mar 2008,Liverpool,Everton,1,0,-130,+236,+398
2007/2008,30 Mar 2008,Tottenham,Newcastle,1,4,-164,+272,+455
2007/2008,30 Mar 2008,Chelsea,Middlesbrough,1,0,-357,+404,+1048
2007/2008,29 Mar 2008,Manchester Utd,Aston Villa,4,0,-323,+379,+960
2007/2008,29 Mar 2008,Birmingham,Manchester City,3,1,+141,+218,+196
2007/2008,29 Mar 2008,Bolton,Arsenal,2,3,+428,+245,-141
2007/2008,29 Mar 2008,Derby,Fulham,2,2,+200,+224,+136
2007/2008,29 Mar 2008,Portsmouth,Wigan,2,0,-128,+242,+370
2007/2008,29 Mar 2008,Reading,Blackburn,0,0,+140,+225,+191
2007/2008,29 Mar 2008,Sunderland,West Ham,2,1,+127,+202,+234
2007/2008,23 Mar 2008,Chelsea,Arsenal,2,1,+121,+216,+238
2007/2008,23 Mar 2008,Manchester Utd,Liverpool,3,0,-133,+278,+723
2007/2008,22 Mar 2008,Everton,West Ham,1,1,-149,+254,+433
2007/2008,22 Mar 2008,Aston Villa,Sunderland,0,1,-182,+269,+533
2007/2008,22 Mar 2008,Blackburn,Wigan,3,1,-128,+231,+380
2007/2008,22 Mar 2008,Bolton,Manchester City,0,0,+136,+220,+199
2007/2008,22 Mar 2008,Middlesbrough,Derby,1,0,-217,+301,+632
2007/2008,22 Mar 2008,Newcastle,Fulham,2,0,-122,+240,+347
2007/2008,22 Mar 2008,Reading,Birmingham,2,1,+102,+225,+270
2007/2008,22 Mar 2008,Tottenham,Portsmouth,2,0,-125,+231,+350
2007/2008,19 Mar 2008,Manchester Utd,Bolton,2,0,-769,+835,+3626
2007/2008,19 Mar 2008,Tottenham,Chelsea,4,4,+248,+222,+112
2007/2008,17 Mar 2008,Birmingham,Newcastle,1,1,+125,+225,+214
2007/2008,16 Mar 2008,Manchester City,Tottenham,2,1,+177,+206,+156
2007/2008,16 Mar 2008,Wigan,Bolton,1,0,+124,+219,+229
2007/2008,16 Mar 2008,Fulham,Everton,1,0,+243,+225,+114
2007/2008,15 Mar 2008,Arsenal,Middlesbrough,1,1,+120,+308,+1372
2007/2008,15 Mar 2008,Derby,Manchester Utd,0,1,+2768,+683,-769
2007/2008,15 Mar 2008,Liverpool,Reading,2,1,-476,+474,+1675
2007/2008,15 Mar 2008,Portsmouth,Aston Villa,2,0,+102,+363,+848
2007/2008,15 Mar 2008,Sunderland,Chelsea,0,1,+1325,+345,-278
2007/2008,15 Mar 2008,West Ham,Blackburn,2,1,+208,+172,+252
2007/2008,12 Mar 2008,Chelsea,Derby,6,1,-1000,+771,+3829
2007/2008,12 Mar 2008,Aston Villa,Middlesbrough,1,1,+106,+202,+538
2007/2008,12 Mar 2008,Portsmouth,Birmingham,4,2,-159,+309,+1279
2007/2008,09 Mar 2008,Wigan,Arsenal,0,0,+513,+266,-179
2007/2008,09 Mar 2008,Sunderland,Everton,0,1,+221,+219,+124
2007/2008,09 Mar 2008,Tottenham,West Ham,4,0,-175,+583,+2269
2007/2008,08 Mar 2008,Liverpool,Newcastle,3,0,-263,+296,+794
2007/2008,08 Mar 2008,Reading,Manchester City,2,0,+147,+202,+193
2007/2008,08 Mar 2008,Blackburn,Fulham,1,1,-156,+240,+484
2007/2008,05 Mar 2008,Liverpool,West Ham,4,0,-357,+461,+1195
2007/2008,02 Mar 2008,Everton,Portsmouth,3,1,-112,+227,+334
2007/2008,02 Mar 2008,Bolton,Liverpool,1,3,+383,+245,-132
2007/2008,01 Mar 2008,Manchester City,Wigan,0,0,-118,+212,+412
2007/2008,01 Mar 2008,Arsenal,Aston Villa,1,1,+102,+249,+397
2007/2008,01 Mar 2008,Birmingham,Tottenham,4,1,+220,+229,+187
2007/2008,01 Mar 2008,Derby,Sunderland,0,0,+231,+192,+131
2007/2008,01 Mar 2008,Fulham,Manchester Utd,0,3,+1410,+466,-400
2007/2008,01 Mar 2008,Middlesbrough,Reading,0,1,-119,+241,+346
2007/2008,01 Mar 2008,Newcastle,Blackburn,0,1,+147,+218,+191
2007/2008,01 Mar 2008,West Ham,Chelsea,0,4,+380,+229,-123
2007/2008,25 Feb 2008,Manchester City,Everton,0,2,+148,+199,+193
2007/2008,24 Feb 2008,Blackburn,Bolton,4,1,-115,+227,+348
2007/2008,24 Feb 2008,Reading,Aston Villa,1,2,+206,+227,+131
2007/2008,23 Feb 2008,Newcastle,Manchester Utd,1,5,+680,+300,-222
2007/2008,23 Feb 2008,Fulham,West Ham,0,1,+163,+221,+171
2007/2008,23 Feb 2008,Liverpool,Middlesbrough,3,2,-250,+322,+817
2007/2008,23 Feb 2008,Portsmouth,Sunderland,1,0,-161,+257,+514
2007/2008,23 Feb 2008,Wigan,Derby,2,0,-159,+236,+517
2007/2008,23 Feb 2008,Birmingham,Arsenal,2,2,+632,+278,-192
2007/2008,11 Feb 2008,Arsenal,Blackburn,2,0,-385,+430,+1274
2007/2008,10 Feb 2008,Chelsea,Liverpool,0,0,-108,+223,+328
2007/2008,10 Feb 2008,Manchester Utd,Manchester City,1,2,-333,+390,+1038
2007/2008,09 Feb 2008,Bolton,Portsmouth,0,1,+144,+212,+195
2007/2008,09 Feb 2008,Derby,Tottenham,0,3,+520,+280,-192
2007/2008,09 Feb 2008,Everton,Reading,1,0,-172,+252,+484
2007/2008,09 Feb 2008,Middlesbrough,Fulham,1,0,-112,+229,+322
2007/2008,09 Feb 2008,Sunderland,Wigan,2,0,+110,+225,+250
2007/2008,09 Feb 2008,West Ham,Birmingham,1,1,-132,+248,+378
2007/2008,09 Feb 2008,Aston Villa,Newcastle,4,1,-120,+236,+355
